# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\100715738096376666180_ego.txt 
# Ego Network for ego node 100715738096376666180
# Nodes: 1180 Edges: 53618
# FromNodeId	ToNodeId
844	1096
406	208
834	489
950	684
646	476
598	102
349	404
455	784
895	1153
662	491
469	1034
118	949
455	392
578	819
361	1115
455	1027
160	797
869	633
248	250
10	1008
146	642
815	843
1173	548
904	98
512	392
565	704
646	892
988	496
890	1132
1104	821
277	26
8	845
896	441
942	887
255	535
221	764
438	230
514	738
94	280
395	1040
514	1063
661	404
722	218
106	436
371	207
314	214
8	618
836	730
1104	54
898	798
646	299
365	1081
598	1055
17	888
365	841
549	493
960	1
624	54
1173	1138
598	1096
228	321
1039	120
366	1099
1047	1072
844	15
249	964
777	300
321	1152
1098	140
1039	81
15	951
1007	1068
684	317
317	302
353	509
442	643
1037	550
781	219
896	1024
1098	457
1062	189
984	552
1135	360
704	906
1171	578
351	1
953	73
505	961
383	447
1090	280
1173	487
79	632
641	578
58	764
603	473
548	354
730	1169
359	25
37	253
353	715
859	189
675	207
1112	1053
720	13
598	163
898	300
135	580
914	935
944	947
4	958
865	509
707	93
828	631
988	359
1051	509
477	792
378	900
1061	774
207	1178
319	423
546	578
292	960
314	658
1090	470
155	863
201	390
324	843
406	844
290	574
917	960
353	1158
565	473
831	383
434	732
376	893
35	1034
645	210
996	993
11	850
201	539
788	645
190	935
1167	408
201	603
168	489
782	487
944	347
457	989
57	622
521	898
785	1063
353	1007
827	1146
1001	290
119	230
551	390
1003	801
1061	479
1170	880
325	585
731	1141
890	988
655	672
996	402
869	453
255	858
207	98
156	764
1086	935
353	971
706	960
865	107
1061	43
317	563
757	470
1169	241
407	732
174	173
887	855
564	1064
1097	798
61	1024
108	958
317	111
120	421
383	405
610	1153
407	211
15	1102
869	692
34	764
176	462
661	914
213	501
705	840
304	519
463	189
682	473
1170	863
63	906
382	828
169	621
106	546
1135	335
521	532
1047	241
1090	845
540	908
546	917
116	1055
988	239
972	1173
1101	342
57	280
115	114
370	1173
165	445
277	858
564	337
120	309
646	291
15	896
935	215
176	704
358	473
932	883
707	684
610	165
721	106
564	1055
156	785
1142	253
1135	41
1175	165
996	1140
190	876
15	989
212	790
1132	42
547	98
777	539
123	989
81	966
94	59
367	400
1078	480
501	1034
848	236
700	352
483	347
751	317
551	1071
1000	126
614	158
781	66
944	324
521	455
363	1135
1037	1096
324	42
325	931
1035	900
385	213
996	570
394	570
15	348
1024	230
8	114
928	868
1000	1160
404	1179
176	546
1085	165
174	764
204	882
174	496
905	790
324	797
1007	491
521	546
684	425
455	500
1086	470
8	72
376	1153
455	12
718	935
193	564
15	492
8	422
530	21
15	903
932	371
1109	973
1131	849
869	314
828	249
917	12
295	834
720	1052
509	792
463	470
468	1001
972	213
1070	662
80	69
826	533
697	578
547	833
29	400
505	1000
1057	469
358	1101
705	105
685	237
707	1063
942	556
331	826
714	219
215	863
468	1096
160	1142
378	784
1098	861
1056	207
942	1134
697	1152
1102	1173
876	534
41	59
1170	834
509	442
70	246
228	585
385	784
383	1014
779	504
1039	533
828	769
714	469
845	280
492	43
492	1135
238	565
439	533
281	113
353	819
29	896
936	662
120	21
848	55
1061	546
1132	514
174	190
351	671
639	456
459	270
316	774
714	210
201	342
324	120
1153	1156
406	958
473	521
923	128
501	479
351	1053
371	286
15	704
782	645
1147	1152
633	882
598	764
1158	960
897	764
579	90
598	81
641	1037
1120	460
324	222
1109	113
827	66
19	855
869	319
41	1089
790	165
895	763
646	546
598	1062
1121	359
238	411
365	808
94	629
826	253
371	158
972	672
201	457
1037	49
551	463
390	757
131	12
383	769
188	633
201	621
1112	536
207	1173
176	821
687	1072
758	582
828	773
207	69
340	163
876	421
891	140
828	492
378	847
190	182
1043	495
91	367
509	337
407	850
459	851
135	1138
351	666
745	353
828	321
1150	648
751	496
238	957
1120	897
895	792
1061	988
250	1158
1136	473
118	766
779	367
308	646
953	213
120	815
721	128
919	408
764	347
1169	79
512	687
160	550
714	886
204	321
378	371
936	765
80	958
1086	843
1173	862
662	135
120	504
207	243
41	273
844	127
822	648
848	682
110	861
668	951
468	935
439	119
442	445
687	192
919	1099
430	1134
896	906
281	63
1093	812
869	599
697	425
324	850
530	586
1003	1096
41	423
896	514
924	330
1061	541
782	376
337	643
960	913
1037	858
308	377
896	819
1043	418
566	496
39	193
41	629
8	353
8	870
1001	509
367	1132
210	549
646	964
189	487
317	1035
1173	134
1061	1028
326	1156
247	265
417	828
914	388
21	1153
636	219
124	268
509	98
971	376
188	833
896	715
32	653
160	81
730	212
343	738
721	457
889	891
996	688
784	900
779	394
924	896
192	493
258	165
1139	584
445	798
863	23
781	511
564	798
390	768
513	128
351	706
723	685
603	321
469	491
932	900
15	603
192	861
10	629
815	1104
404	919
898	372
411	280
360	728
147	739
394	674
988	361
317	678
1086	896
1070	1024
665	895
168	120
714	1035
1155	833
324	906
1120	704
80	580
430	850
25	68
988	1034
106	321
238	662
394	686
274	1034
1131	514
828	586
4	859
1096	1033
574	1151
308	487
481	1115
492	1033
869	1106
340	30
394	1069
430	1156
519	93
483	643
896	1153
1000	1004
689	603
944	1081
890	1104
847	546
430	470
944	211
260	34
1061	798
1120	279
407	1160
1032	766
115	126
943	421
613	900
229	238
351	943
363	546
61	1047
889	1000
972	181
10	1161
430	331
661	353
201	323
616	632
326	533
774	715
326	1142
407	487
50	666
890	150
138	23
238	658
931	115
43	821
844	861
201	123
407	567
697	827
400	599
950	1071
1037	896
141	1158
406	295
1167	1086
567	324
492	905
1032	337
438	546
890	861
458	567
1024	98
309	565
1057	861
904	923
532	985
259	958
815	1152
188	660
917	830
1070	79
1050	1152
763	283
1058	1109
1136	68
950	495
10	1052
934	299
1057	111
458	578
314	339
15	408
829	215
1120	1072
43	1152
598	128
1149	255
359	367
567	1153
324	487
71	546
1152	390
212	585
725	703
917	458
22	759
468	341
1	150
1147	1177
815	662
779	774
1005	508
451	964
1149	1063
445	1152
139	951
216	810
960	226
848	54
383	1134
1096	108
1003	1024
624	475
392	59
351	352
798	905
705	230
255	1024
919	379
324	632
509	715
1047	1065
836	219
988	126
1061	1020
1061	388
845	988
192	757
1173	358
61	383
919	746
661	662
8	309
834	321
623	868
714	529
932	480
626	225
865	446
1112	1089
280	834
546	962
1131	300
325	1090
707	604
455	726
1096	801
371	906
344	337
828	726
421	1158
358	1038
636	394
403	1064
407	960
192	638
255	159
160	1145
704	691
1007	988
865	225
337	558
168	1173
672	101
987	797
155	250
697	102
614	1170
492	874
887	495
394	280
309	688
684	29
407	632
896	632
988	1020
376	643
274	360
784	897
340	850
614	401
331	138
1047	137
483	1153
302	1175
1005	863
455	767
548	43
919	596
936	1102
574	906
721	792
135	646
434	1047
207	766
290	648
123	861
389	529
316	575
936	985
192	358
41	1106
751	1072
790	997
893	509
972	13
1139	792
15	1177
972	21
573	876
1000	922
201	49
349	836
314	655
469	253
828	1
1039	932
682	69
566	189
207	632
760	144
934	798
751	738
865	989
255	219
407	582
394	42
768	951
730	41
1003	791
160	1132
15	878
201	1179
614	230
903	958
714	56
238	663
349	965
1085	1147
932	757
50	517
519	219
176	1109
950	922
828	935
564	71
378	81
189	25
880	140
626	173
8	855
897	1072
822	57
1	222
411	989
601	605
1139	401
887	226
1061	342
829	201
603	342
106	964
646	1071
106	1042
34	359
38	330
1061	1072
291	654
721	738
519	474
473	25
10	321
201	1106
689	844
1173	109
441	951
827	964
309	312
141	480
407	446
37	204
714	450
869	887
682	1028
15	960
1167	436
392	359
41	381
1078	964
1109	631
317	473
277	632
779	271
793	1153
953	480
988	353
575	997
971	1152
242	165
291	487
10	914
869	791
827	290
340	280
606	474
1037	176
332	1072
904	342
1061	1034
259	1115
430	400
779	300
192	107
649	1032
1152	335
248	189
445	1177
779	494
1105	328
351	979
932	721
774	165
782	1099
707	308
258	1063
1153	98
1096	330
316	533
330	645
473	79
15	1179
781	1064
834	1097
924	835
564	426
897	740
944	201
515	900
633	138
477	378
63	830
385	25
923	66
904	1081
573	905
1129	989
1173	895
1152	504
57	764
1173	116
1056	646
616	120
207	366
1050	905
815	21
168	569
292	236
564	769
547	41
661	906
317	841
546	603
698	643
974	935
1158	250
441	394
898	991
367	1173
629	716
441	621
1	236
194	201
1152	797
722	420
390	496
1032	344
395	1120
672	404
376	390
905	596
411	533
904	215
519	330
641	214
552	611
1153	466
314	1145
904	896
565	603
733	1153
974	1
707	556
672	788
1096	445
653	317
828	661
1145	900
1096	489
936	1126
552	197
394	648
1169	533
1070	1145
227	1173
804	129
599	1138
519	578
321	290
324	740
715	98
758	463
1100	564
634	215
950	10
168	98
721	903
442	359
662	682
394	1134
426	689
996	394
487	1178
960	1104
255	873
455	321
407	615
942	425
509	1099
190	367
924	769
764	1044
1085	392
996	318
1129	798
314	1173
304	786
827	109
309	274
574	12
255	233
482	546
924	757
828	513
385	616
655	738
896	935
135	371
890	1063
146	127
378	1142
468	475
371	615
553	596
950	940
1000	219
207	168
201	1032
255	222
337	828
865	377
1169	828
1051	366
914	50
309	648
893	20
509	445
603	1064
736	677
931	210
407	1069
646	330
876	958
815	678
353	952
378	496
903	766
865	898
317	207
1098	738
8	833
376	940
304	290
898	280
1032	1024
67	851
1085	649
280	138
238	1006
292	321
988	689
1024	354
439	238
1047	931
996	546
489	1072
895	550
784	244
996	50
684	704
614	940
101	401
509	173
371	347
929	571
661	1112
404	421
593	1024
308	1072
697	1138
917	1055
784	54
15	1170
897	958
901	1040
469	792
781	480
578	699
540	630
313	1027
1023	496
321	599
207	120
330	215
1152	861
385	469
116	900
1086	512
496	79
615	165
1173	667
1086	69
593	93
937	165
1097	66
774	236
822	321
118	1064
950	798
452	979
730	585
718	882
1173	144
430	688
781	362
777	23
174	597
468	774
1109	738
1061	997
579	474
1003	788
1051	317
614	239
553	1034
473	286
1169	645
935	1
480	509
421	496
836	317
455	533
932	1170
255	834
41	222
421	994
764	208
351	436
936	645
932	1050
506	1087
50	1000
869	159
987	833
682	900
1173	682
643	479
430	699
950	903
316	127
701	536
887	476
468	714
869	615
895	951
615	808
827	1169
371	169
707	821
919	808
310	578
616	843
378	733
889	905
1104	958
61	660
428	798
79	21
864	1069
459	786
721	719
70	722
1039	509
624	1068
189	222
521	247
468	8
1127	769
869	603
1153	1145
674	402
280	967
615	144
1043	207
248	257
131	1000
565	1177
826	1170
1050	38
165	98
434	372
248	660
564	16
473	722
439	1055
714	235
120	512
998	704
1173	863
662	23
430	735
127	603
743	764
779	1151
1174	815
1085	547
790	280
227	98
790	1097
546	293
135	280
255	266
639	253
1109	960
1032	515
972	109
1142	641
371	135
848	30
455	1161
309	546
746	621
603	127
512	201
155	897
1047	951
317	535
914	421
687	794
210	120
1032	704
210	501
718	66
568	738
873	295
534	405
746	1063
94	940
596	18
777	1151
869	361
512	582
751	575
442	989
127	392
310	645
430	886
574	225
442	59
785	1124
8	682
1001	603
8	376
365	845
430	697
798	1115
672	151
828	809
124	161
722	176
679	592
1150	473
120	768
376	897
826	882
455	719
598	723
204	1109
308	225
80	798
513	964
168	233
528	66
110	1117
383	107
996	788
764	1058
923	487
827	462
1032	230
371	219
932	1032
1050	30
505	12
190	295
1061	641
646	280
21	971
587	280
552	649
247	792
815	181
376	808
154	798
240	124
189	337
15	420
996	764
213	474
248	1169
684	420
1153	582
417	949
247	283
1086	401
1096	550
1086	207
784	621
779	157
785	360
326	1145
326	586
281	958
394	366
310	493
869	207
430	539
530	905
944	688
924	476
45	746
164	919
675	1032
468	67
439	575
869	57
568	246
189	935
919	964
353	897
693	478
280	353
255	1097
357	587
781	317
546	367
332	230
489	480
35	523
371	774
815	821
326	367
598	882
891	715
209	736
295	876
687	392
215	330
353	257
815	951
714	446
962	114
895	1035
120	524
781	476
598	66
192	661
8	961
194	66
936	330
1057	603
309	422
473	23
917	648
936	1115
406	1088
1171	632
394	1071
366	347
189	54
1044	964
385	578
376	159
996	479
865	643
683	496
549	936
207	266
646	1008
179	953
15	610
1135	850
1112	906
887	480
430	270
61	826
1025	330
1065	960
792	1099
642	230
758	119
1121	211
373	794
383	129
763	324
41	1179
610	1177
366	965
657	1173
324	164
929	788
917	1104
1169	1081
308	966
50	791
564	555
865	487
41	1014
707	546
316	660
1142	1043
721	474
689	487
898	658
277	1099
758	1152
156	140
721	24
407	575
924	845
411	1020
924	473
61	1064
585	443
406	891
168	1071
974	189
57	202
309	401
457	715
1039	1153
406	7
895	893
371	738
1037	893
317	740
135	347
366	833
383	233
564	144
764	654
896	208
1169	1058
549	473
1096	1170
512	821
1139	1099
1173	392
353	359
988	1115
192	363
782	473
553	892
674	247
994	470
15	722
383	1152
188	836
1102	1024
304	569
119	738
782	940
655	365
22	1152
942	168
98	1062
8	523
61	530
34	1072
887	280
598	715
61	613
950	295
944	788
877	935
468	1156
483	958
1135	632
407	629
8	298
615	887
455	473
1120	473
314	90
309	520
394	883
192	790
249	189
430	762
385	1158
815	567
115	896
815	422
914	715
266	654
1135	189
843	882
418	201
439	332
1085	997
473	1004
505	420
508	985
779	165
1169	657
546	1101
998	81
1086	1173
896	851
932	367
932	960
865	632
1032	592
174	1150
1152	873
353	774
174	897
135	201
215	1169
455	1035
248	730
336	39
489	215
439	840
332	221
351	643
914	290
887	1177
724	773
174	958
321	354
869	34
1027	136
779	153
717	838
385	774
505	1053
764	682
890	480
972	249
972	361
361	321
80	462
932	420
501	90
1040	901
385	966
1120	423
932	1114
848	1138
326	1102
887	489
793	174
192	1053
477	1104
704	887
1173	182
385	495
365	1175
697	912
546	1035
317	798
549	476
1047	960
29	265
190	225
827	210
564	300
661	876
826	960
293	408
683	38
1008	354
253	1173
483	717
919	1063
779	512
566	383
551	643
394	214
500	268
847	958
281	42
1001	1064
314	423
404	282
1032	1074
598	207
697	249
1138	165
932	280
492	582
683	119
1139	293
385	116
496	165
896	299
865	317
764	88
406	829
310	878
385	1089
255	126
192	25
315	574
565	1065
704	632
455	903
1093	384
936	733
1040	868
468	649
1153	599
1174	964
385	786
324	359
662	608
340	722
390	159
156	354
735	314
996	41
931	13
513	1101
1139	1149
718	495
869	567
1083	929
827	520
330	897
859	1099
984	465
189	201
1173	898
815	457
406	436
15	222
996	238
578	533
714	451
394	706
1085	421
156	830
827	474
897	924
565	394
477	840
135	730
932	385
1085	54
999	522
455	1026
564	682
887	710
865	759
165	1152
606	15
392	1004
190	905
777	935
309	1124
1051	886
917	592
1025	855
1160	394
598	74
394	751
953	93
944	93
385	49
674	42
332	55
936	215
865	228
1083	786
551	201
156	632
390	821
139	470
700	788
316	798
192	514
413	307
353	129
255	120
944	1058
932	213
890	900
407	238
552	511
81	230
546	963
514	421
1173	1020
843	190
683	1153
551	897
845	546
1132	1024
844	805
434	294
827	1175
919	621
438	814
815	865
407	1158
942	699
932	190
889	1099
450	489
430	1176
41	791
932	942
661	317
1062	489
314	1156
308	570
85	280
994	757
1032	765
887	573
730	861
672	632
247	891
936	308
207	487
430	530
1173	1132
371	637
115	935
255	880
255	319
316	790
135	111
330	958
430	960
439	1004
836	293
325	653
317	965
1003	952
249	861
733	160
1170	768
1175	643
707	487
349	373
934	433
735	1151
229	68
661	558
249	858
700	876
394	49
1026	1172
785	8
94	128
407	765
440	432
4	402
325	330
1173	575
987	361
1109	533
168	1099
597	855
190	1147
624	129
407	204
642	293
404	253
578	845
1001	960
394	127
407	898
1135	1037
292	815
598	940
614	309
1169	392
280	377
439	592
353	1124
564	855
407	377
1167	79
176	144
988	550
146	190
1086	215
365	643
717	422
106	596
404	684
80	859
1135	239
281	494
483	893
953	821
914	584
221	912
1096	1177
674	859
124	742
1169	66
1147	165
1096	863
141	331
80	1004
677	205
394	1052
782	41
895	697
1135	1146
317	71
302	862
194	960
21	603
288	1077
751	960
141	997
1169	480
304	1042
685	1126
774	189
366	474
704	317
385	1086
160	1099
489	487
309	592
697	508
310	821
519	940
321	1104
689	900
734	225
1039	469
120	514
642	821
351	530
704	1120
769	273
1112	728
116	1099
513	445
404	1062
94	660
376	182
740	1134
148	1173
220	392
303	974
540	1015
314	273
105	1038
481	158
310	317
487	1129
684	715
897	189
1112	93
468	638
255	337
897	98
15	769
942	69
1032	487
1039	781
1153	715
514	567
308	965
861	230
32	70
714	239
5	1081
200	861
281	873
394	684
321	861
487	321
585	738
407	745
951	445
598	536
777	768
463	201
399	967
317	515
827	903
302	336
944	592
255	697
1154	300
376	896
869	102
309	210
316	1167
578	201
168	1177
1083	280
352	1109
848	845
492	585
450	1024
193	475
314	1035
406	585
895	293
917	796
1153	1151
1109	1
1085	436
880	781
960	768
843	816
808	71
317	55
238	298
10	102
546	1153
29	213
1062	401
385	467
552	71
281	622
758	219
406	227
10	71
280	321
406	989
616	66
1157	301
1032	367
848	768
812	992
988	378
1051	42
988	1104
281	578
5	931
962	267
1167	1173
1086	763
661	1175
106	676
861	1173
548	482
887	730
394	534
574	66
1098	235
1150	738
1051	618
1096	385
8	535
1061	961
138	342
1083	940
351	307
1098	900
624	531
815	792
317	827
953	432
578	851
684	603
407	79
441	255
1086	836
893	788
616	633
29	735
661	951
845	599
717	1052
574	1081
914	93
1037	351
844	420
473	882
376	843
1085	192
687	621
160	826
893	479
30	473
14	1016
41	1072
817	900
10	794
487	696
864	797
383	759
587	170
1032	355
704	1173
139	399
4	1115
697	479
324	917
1023	165
1039	388
914	346
331	164
8	609
201	401
1135	638
718	1173
674	732
201	207
844	330
481	480
455	129
895	230
120	112
1173	238
890	958
344	273
745	1062
962	371
919	495
1153	791
740	608
822	546
626	991
777	1173
751	615
29	474
215	558
314	958
441	352
258	905
135	892
1112	603
960	432
598	791
917	1065
1150	1099
38	432
192	645
661	144
552	952
697	273
645	300
480	432
834	290
662	1127
974	317
357	960
455	1064
371	280
238	585
1039	621
201	745
155	1173
551	159
925	14
782	233
774	1104
316	1090
358	821
893	1104
672	896
430	629
160	1024
1167	280
751	1175
115	299
303	964
598	690
974	303
792	401
383	160
156	284
41	961
697	1096
760	255
614	900
425	71
32	828
889	257
406	533
566	366
758	721
394	865
1043	766
394	680
310	1130
936	723
633	215
394	1101
365	43
115	773
1061	865
917	988
483	478
616	13
361	421
487	71
196	720
344	766
615	126
1003	215
1104	111
310	841
438	480
897	1173
919	79
406	929
94	127
1150	314
566	480
190	487
1027	1144
291	1097
700	201
309	118
201	504
10	445
434	1099
740	697
308	855
213	459
668	181
880	715
564	973
942	24
337	905
27	446
80	359
394	682
407	408
477	476
936	210
585	798
210	78
1007	480
890	1173
291	392
135	633
566	445
189	1065
238	852
714	328
624	577
1149	218
80	308
139	851
5	882
194	718
274	443
1133	297
188	722
655	1024
735	787
455	166
274	882
983	720
294	378
127	150
482	826
895	896
479	893
325	438
674	865
751	111
781	629
781	684
291	596
919	615
1083	922
221	584
532	521
389	479
974	960
330	359
1083	1153
255	253
714	792
332	371
1169	211
942	657
316	383
1135	662
1152	849
207	533
869	1072
662	660
704	54
394	331
1037	1001
1154	1064
80	521
998	354
148	882
721	98
1043	114
697	1071
280	1099
1135	1145
641	738
672	473
923	330
827	960
766	1156
564	222
365	159
596	190
1109	991
395	552
869	539
764	228
154	602
733	1102
904	54
704	808
962	1115
944	904
774	421
421	1173
512	1122
704	41
565	354
255	615
798	328
1001	317
505	863
764	962
210	1001
160	585
249	271
392	913
646	603
1040	1067
29	376
519	295
896	1042
919	589
189	655
279	604
29	852
766	773
53	1016
241	90
1090	592
120	858
585	688
932	230
8	1109
340	102
344	508
834	445
714	392
363	57
578	458
516	854
714	784
1113	646
1047	885
624	260
1043	646
1096	764
1037	865
974	470
111	919
5	49
768	165
302	420
281	207
566	900
35	485
1047	886
1152	574
106	121
897	757
505	90
80	827
758	79
434	29
160	366
487	625
450	215
721	967
903	443
281	66
768	204
404	43
530	394
317	585
578	286
624	1053
828	580
864	1099
468	115
308	344
919	738
160	321
